IndexID,CollectTime,ТОК НФ,ТОК ВФ,ТОК Д11
617563,2021-12-14 19:26:25,40.3,27.9,42
617564,2021-12-14 19:27:25,51,80.4,44.6
617565,2021-12-14 19:28:25,56.4,46.5,45
617566,2021-12-14 19:29:25,51.7,36.4,46.4
617567,2021-12-14 19:30:25,54.1,35.9,47.1
617568,2021-12-14 19:31:26,48.3,81.2,48.7
617569,2021-12-14 19:32:26,52.4,60.8,42.1
617570,2021-12-14 19:33:26,42.2,27.5,46.4
617571,2021-12-14 19:34:26,47.2,41.9,46.6
617572,2021-12-14 19:35:26,55.8,30.4,47.3
617573,2021-12-14 19:36:26,48.7,58.7,48.1
617574,2021-12-14 19:37:26,49,29.7,41.4
617575,2021-12-14 19:38:26,43.6,37,46.2
617576,2021-12-14 19:39:26,47.1,62.1,40.7
617577,2021-12-14 19:40:26,47.2,45.2,45.4
617578,2021-12-14 19:41:26,42.7,26.5,45.6
617579,2021-12-14 19:42:26,50.9,38.9,42.7
617580,2021-12-14 19:43:26,45,51.7,48.3
617581,2021-12-14 19:44:26,52.2,36,44.8
617582,2021-12-14 19:45:26,59.2,54.2,47
617583,2021-12-14 19:46:26,50.9,26.9,48.1
617584,2021-12-14 19:47:27,38.9,28.5,40.4
617585,2021-12-14 19:48:27,39.6,65.1,45
617586,2021-12-14 19:49:27,55.5,70.1,43.2
617587,2021-12-14 19:50:27,71.6,36.5,52.4
617588,2021-12-14 19:51:27,53,28.3,51.1
617589,2021-12-14 19:52:27,40.8,36.5,46.6
617590,2021-12-14 19:53:27,46.4,34.3,46.2
617591,2021-12-14 19:54:27,57.9,64.3,46.5
617592,2021-12-14 19:55:27,48.9,33.2,45.9
617593,2021-12-14 19:56:27,41.7,25.1,45.8
617594,2021-12-14 19:57:27,45.2,51.4,46
617595,2021-12-14 19:58:27,51.4,32.4,50
617596,2021-12-14 19:59:27,57,70.5,45
617597,2021-12-14 20:00:27,56.2,26.8,43.3
617598,2021-12-14 20:01:27,38.9,30.9,41.1
617599,2021-12-14 20:02:27,37,25.1,39
617600,2021-12-14 20:03:27,35.5,24.8,38.9
617601,2021-12-14 20:04:27,36.6,28.2,39.8
617602,2021-12-14 20:05:27,37.3,30.3,40.9
617603,2021-12-14 20:06:27,39.7,36.2,43.9
617604,2021-12-14 20:07:28,46.6,36.2,46.1
617605,2021-12-14 20:08:28,0.2,0.3,0.4
617606,2021-12-14 20:09:28,0.2,0.3,0.4
617607,2021-12-14 20:10:28,0.3,0.3,0.4
617608,2021-12-14 20:11:28,0.3,0.3,0.4
617609,2021-12-14 20:12:28,58.5,0.3,44.4
617610,2021-12-14 20:13:28,40.4,31.9,47
617611,2021-12-14 20:14:28,40.1,26.2,49.9
617612,2021-12-14 20:15:28,39.7,25.3,41.9
617613,2021-12-14 20:16:28,35.4,25,39.2
617614,2021-12-14 20:17:28,37.7,34.1,43.7
617615,2021-12-14 20:18:28,47.3,58.9,37.4
617616,2021-12-14 20:19:28,67.4,33.5,45.8
617617,2021-12-14 20:20:28,45.7,26.3,44.5
617618,2021-12-14 20:21:28,39.4,29,43.3
617619,2021-12-14 20:22:28,39.6,50.2,46.7
617620,2021-12-14 20:23:28,43.9,35.2,51.2
617621,2021-12-14 20:24:28,47.3,36.2,43.9
617622,2021-12-14 20:25:29,49.4,31.3,39.9
617623,2021-12-14 20:26:29,45.8,33.9,43.8
617624,2021-12-14 20:27:29,47.5,29.3,40.4
617625,2021-12-14 20:28:29,43.9,51.4,44.9
617626,2021-12-14 20:29:29,52.6,32.3,47.7
617627,2021-12-14 20:30:29,46.2,28.9,47.4
617628,2021-12-14 20:31:29,47.7,60.7,42.1
617629,2021-12-14 20:32:29,44.4,62.5,41.8
617630,2021-12-14 20:33:29,54,89,45.3
617631,2021-12-14 20:34:29,63.3,25.7,43.4
617632,2021-12-14 20:35:29,43.7,27.3,43.8
617633,2021-12-14 20:36:29,46.2,35.3,46.9
617634,2021-12-14 20:37:29,52.5,26.1,47.7
617635,2021-12-14 20:38:29,59.9,37.4,45.2
617636,2021-12-14 20:39:29,48.4,33.9,51.3
617637,2021-12-14 20:40:29,46.4,37.8,49
617638,2021-12-14 20:41:29,52.5,54.9,40.9
617639,2021-12-14 20:42:29,53.2,28.3,47.7
617640,2021-12-14 20:43:30,52.8,60.8,44.1
617641,2021-12-14 20:44:30,49.5,28.5,43.7
617642,2021-12-14 20:45:30,54.7,55.8,45.6
617643,2021-12-14 20:46:30,51.7,28.9,49.3
617644,2021-12-14 20:47:30,52.2,46.1,43.4
617645,2021-12-14 20:48:30,51.9,33,46.7
617646,2021-12-14 20:49:30,65.3,38.1,47.9
617647,2021-12-14 20:50:30,52.1,33.3,57.9
617648,2021-12-14 20:51:30,63.2,49.1,40.5
617649,2021-12-14 20:52:30,52.9,34.3,41.5
617650,2021-12-14 20:53:30,47.5,26.5,44.5
617651,2021-12-14 20:54:30,46.4,48.2,47.4
617652,2021-12-14 20:55:30,55.8,28.6,46.8
617653,2021-12-14 20:56:30,44.9,32.6,44.7
617654,2021-12-14 20:57:30,45.8,27.8,45
617655,2021-12-14 20:58:30,37.9,25.2,41.1
617656,2021-12-14 20:59:30,34.4,24.7,41.8
617657,2021-12-14 21:00:30,35.9,63.8,42.4
617658,2021-12-14 21:01:30,41.8,47.2,45.3
617659,2021-12-14 21:02:30,39.5,35.5,41.8
617660,2021-12-14 21:03:30,62.9,64.8,49.7
617661,2021-12-14 21:04:31,47.6,32.5,52.5
617662,2021-12-14 21:05:31,47.9,33.3,48.8
617663,2021-12-14 21:06:31,41.9,36.6,43.5
617664,2021-12-14 21:07:31,40.2,28,45.5
617665,2021-12-14 21:08:31,39,36.8,44
617666,2021-12-14 21:09:31,42.3,57.1,41.2
617667,2021-12-14 21:10:31,54.3,54.4,43.4
617668,2021-12-14 21:11:31,52.5,33.9,42.4
617669,2021-12-14 21:12:31,47.7,41.2,42.1
617670,2021-12-14 21:13:31,45.1,34.3,43.9
617671,2021-12-14 21:14:31,52,50,41.2
617672,2021-12-14 21:15:31,50.4,42.1,47.9
617673,2021-12-14 21:16:31,40.5,27.7,44.1
617674,2021-12-14 21:17:31,45.3,38.4,41.2
617675,2021-12-14 21:18:31,49.1,29.3,52.2
617676,2021-12-14 21:19:31,66.6,43.9,39.2
617677,2021-12-14 21:20:31,57.8,29.4,44.6
617678,2021-12-14 21:21:31,52.7,25.6,44.8
617679,2021-12-14 21:22:32,40.8,26.5,48.5
617680,2021-12-14 21:23:32,40.4,24.9,40.4
617681,2021-12-14 21:24:32,38.5,45.2,40.8
617682,2021-12-14 21:25:32,43.3,34.6,43.9
617683,2021-12-14 21:26:32,55.6,41.3,47.8
617684,2021-12-14 21:27:32,52.6,35.4,44.7
617685,2021-12-14 21:28:32,45.2,25.3,45.6
617686,2021-12-14 21:29:32,45.1,30.5,44.9
617687,2021-12-14 21:30:32,47.4,27.4,42.5
617688,2021-12-14 21:31:32,49.3,31.2,45.1
617689,2021-12-14 21:32:32,46.8,45.1,48.8
617690,2021-12-14 21:33:32,48.4,68.7,45.7
617691,2021-12-14 21:34:32,69,27.4,44.6
617692,2021-12-14 21:35:32,47,54.3,50.4
617693,2021-12-14 21:36:32,47.4,30.6,42.4
617694,2021-12-14 21:37:32,58.5,43.1,45.4
617695,2021-12-14 21:38:32,56.6,25.8,55.6
617696,2021-12-14 21:39:33,50.5,60.4,38.1
617697,2021-12-14 21:40:33,50.6,38.3,44.1
617698,2021-12-14 21:41:33,50,28.8,44.4
617699,2021-12-14 21:42:33,50.6,60.2,52.2
617700,2021-12-14 21:43:33,54,37.4,53.6
617701,2021-12-14 21:44:33,48.7,32.9,43.3
617702,2021-12-14 21:45:33,51.7,62.8,43.2
617703,2021-12-14 21:46:33,57,36.5,42.1
617704,2021-12-14 21:47:33,53.1,29.9,43.9
617705,2021-12-14 21:48:33,51.1,39,43.6
617706,2021-12-14 21:49:33,48.1,40.8,39.5
617707,2021-12-14 21:50:33,51.2,49.1,42.5
617708,2021-12-14 21:51:33,54.3,48,50
617709,2021-12-14 21:52:33,58.5,60.2,48.9
617710,2021-12-14 21:53:33,51.5,43.7,44.6
617711,2021-12-14 21:54:33,52.1,33.5,52.3
617712,2021-12-14 21:55:33,54,42.4,39.7
617713,2021-12-14 21:56:33,55.6,45.4,46.5
617714,2021-12-14 21:57:33,51.4,43.8,45.2
617715,2021-12-14 21:58:33,47.2,28.4,43
617716,2021-12-14 21:59:33,46.9,29.5,42.5
617717,2021-12-14 22:00:34,50.8,35.4,44.6
617718,2021-12-14 22:01:34,46.3,35.4,44.9
617719,2021-12-14 22:02:34,58.7,80.3,49.9
617720,2021-12-14 22:03:34,65.5,30.6,45.7
617721,2021-12-14 22:04:34,54.1,28.7,43.8
617722,2021-12-14 22:05:34,48.1,36.5,47.4
617723,2021-12-14 22:06:34,44.8,60.2,41.4
617724,2021-12-14 22:07:34,52.1,70,43.6
617725,2021-12-14 22:08:34,66.9,30.1,50
617726,2021-12-14 22:09:34,72.2,42.6,44.2
617727,2021-12-14 22:10:34,57,38,50.2
617728,2021-12-14 22:11:34,55.4,25.4,44.8
617729,2021-12-14 22:12:34,41,25.5,42.5
617730,2021-12-14 22:13:34,38.7,24.5,40.2
617731,2021-12-14 22:14:34,37.1,24.9,37
617732,2021-12-14 22:15:34,34.5,25,38
617733,2021-12-14 22:16:34,33.5,24.8,36.9
617734,2021-12-14 22:17:34,33.7,36.4,37
617735,2021-12-14 22:18:34,34.5,25.9,35.4
617736,2021-12-14 22:19:34,35.3,25.5,38.6
617737,2021-12-14 22:20:34,38.7,27.7,37.9
617738,2021-12-14 22:21:34,43.6,27.9,41.4
617739,2021-12-14 22:22:34,46.2,31.3,51.6
617740,2021-12-14 22:23:34,55.9,47.2,44.9
617741,2021-12-14 22:24:35,50.4,34,46.5
617742,2021-12-14 22:25:35,51.5,29.7,46.9
617743,2021-12-14 22:26:35,56.5,33.2,46.2
617744,2021-12-14 22:27:35,58.8,50.4,46.1
617745,2021-12-14 22:28:35,51.9,32.3,46.9
617746,2021-12-14 22:29:35,59.9,52.7,50.8
617747,2021-12-14 22:30:35,52.3,34.1,51.8
617748,2021-12-14 22:31:35,47.1,33,46.8
617749,2021-12-14 22:32:35,55.4,29.2,44.4
617750,2021-12-14 22:33:35,65.5,27.1,49.9
617751,2021-12-14 22:34:35,53.9,24.3,45.6
617752,2021-12-14 22:35:35,45.7,26.4,43.7
617753,2021-12-14 22:36:35,45.6,42.1,48.5
617754,2021-12-14 22:37:35,58.2,86.7,52.2
617755,2021-12-14 22:38:35,59.9,52.7,55.9
617756,2021-12-14 22:39:35,60.4,28.4,45.8
617757,2021-12-14 22:40:35,50,26.7,46.2
617758,2021-12-14 22:41:35,52.9,32.7,44.7
617759,2021-12-14 22:42:35,48.8,32.8,46.3
617760,2021-12-14 22:43:36,49.9,63.8,44.9
617761,2021-12-14 22:44:36,67.3,54.1,49.6
617762,2021-12-14 22:45:36,52,31.4,51.2
617763,2021-12-14 22:46:36,50.4,27.9,47.4
617764,2021-12-14 22:47:36,45.6,25.5,44
617765,2021-12-14 22:48:36,36.9,25.3,41.4
617766,2021-12-14 22:49:36,38.3,30.4,44.1
617767,2021-12-14 22:50:36,50.8,40.5,54
617768,2021-12-14 22:51:36,53.9,26.6,53.7
617769,2021-12-14 22:52:36,61.3,32,46.9
617770,2021-12-14 22:53:36,43.6,31.5,55.2
617771,2021-12-14 22:54:36,48.1,56.7,42.9
617772,2021-12-14 22:55:36,52.2,57,45.2
617773,2021-12-14 22:56:36,62.9,32.7,49.7
617774,2021-12-14 22:57:36,54.2,30,49.8
617775,2021-12-14 22:58:36,50.2,27.6,48.5
617776,2021-12-14 22:59:36,54.3,57.1,46
617777,2021-12-14 23:00:36,52.9,31.2,49.4
617778,2021-12-14 23:01:36,60.9,29.2,45.5
617779,2021-12-14 23:02:36,58,34.3,48.8
617780,2021-12-14 23:03:36,53.4,29.9,48.5
617781,2021-12-14 23:04:37,41.9,30.2,49.2
617782,2021-12-14 23:05:37,56.4,37.5,51.4
617783,2021-12-14 23:06:37,63.2,41.9,46.6
617784,2021-12-14 23:07:37,58.3,34.7,48.7
617785,2021-12-14 23:08:37,59.4,32.6,45.6
617786,2021-12-14 23:09:37,47.9,41.7,44.4
617787,2021-12-14 23:10:37,57.9,43.4,45.8
617788,2021-12-14 23:11:37,70.2,36.8,51
617789,2021-12-14 23:12:37,45.7,33.3,46.7
617790,2021-12-14 23:13:37,42.5,29.1,48.6
617791,2021-12-14 23:14:37,37,31.1,47.7
617792,2021-12-14 23:15:37,41,38,43.4
617793,2021-12-14 23:16:37,46.4,58.5,46.8
617794,2021-12-14 23:17:37,52.5,29.7,46.3
617795,2021-12-14 23:18:37,66.9,38.8,50.3
617796,2021-12-14 23:19:37,54.2,48.4,47
617797,2021-12-14 23:20:37,44.1,98.7,46.4
617798,2021-12-14 23:21:37,48.9,26.1,41.4
617799,2021-12-14 23:22:37,44.6,56.8,42.6
617800,2021-12-14 23:23:37,45.8,29.4,40.3
617801,2021-12-14 23:24:38,43.1,45.7,42.7
617802,2021-12-14 23:25:38,48.8,39.8,59.3
617803,2021-12-14 23:26:38,69.4,66.3,52
617804,2021-12-14 23:27:38,61.9,31.1,51.3
617805,2021-12-14 23:28:38,45.4,26,52.4
617806,2021-12-14 23:29:38,45,25.5,49.3
617807,2021-12-14 23:30:38,41.8,50.5,41.6
617808,2021-12-14 23:31:38,46.8,47.1,39.4
617809,2021-12-14 23:32:38,60.7,36.3,47.7
617810,2021-12-14 23:33:38,62.6,38.4,53.2
617811,2021-12-14 23:34:38,53,26,47.6
617812,2021-12-14 23:35:38,46,30.2,46.4
617813,2021-12-14 23:36:38,42.4,25.3,46.8
617814,2021-12-14 23:37:38,36.5,25,39.4
617815,2021-12-14 23:38:38,34,24.6,38.5
617816,2021-12-14 23:39:38,33.7,24.8,37
617817,2021-12-14 23:40:39,32.9,24.8,37.4
617818,2021-12-14 23:41:39,33.2,25,35.3
617819,2021-12-14 23:42:39,32.4,25,35.8
617820,2021-12-14 23:43:39,32.5,25.2,36.1
617821,2021-12-14 23:44:39,32.1,25,35.3
617822,2021-12-14 23:45:39,0.2,0.2,35.5
617823,2021-12-14 23:46:39,0.3,0.3,35
617824,2021-12-15 06:12:33,0,0.1,0.3
617825,2021-12-15 06:13:33,34.9,0.2,0.2
617826,2021-12-15 06:14:33,34.4,0.2,0.3
617827,2021-12-15 06:15:33,0,0.2,0.3
617828,2021-12-15 06:16:33,0.1,0.2,0.3
617829,2021-12-15 06:17:33,0.1,0.2,0.3
617830,2021-12-15 06:18:33,0.1,0.2,0.2
617831,2021-12-15 06:19:33,0,0.1,0.2
617832,2021-12-15 06:20:33,0.1,0.2,0.3
617833,2021-12-15 06:21:33,0,0.1,0.3
617834,2021-12-15 06:22:33,0,0.1,0.3
617835,2021-12-15 06:23:33,32.8,25.9,42.3
617836,2021-12-15 06:24:33,32.4,24.9,41.7
617837,2021-12-15 06:25:33,32.5,24.7,40.4
617838,2021-12-15 06:26:33,31.8,24.5,41.8
617839,2021-12-15 06:27:34,31.9,24.9,39.7
617840,2021-12-15 06:28:34,31.6,24.6,40.4
617841,2021-12-15 06:29:34,31.5,65.6,40.2
617842,2021-12-15 06:30:34,33.5,46.6,42.3
617843,2021-12-15 06:31:34,35.6,41,39.7
617844,2021-12-15 06:32:34,37.8,30.5,49.7
617845,2021-12-15 06:33:34,40.5,78.2,45.7
617846,2021-12-15 06:34:34,47.1,42.1,44.5
617847,2021-12-15 06:35:34,47.3,30.6,48.4
617848,2021-12-15 06:36:34,51.1,25.9,45
617849,2021-12-15 06:37:34,41,31.3,41.2
617850,2021-12-15 06:38:34,55.1,37.4,56.1
617851,2021-12-15 06:39:34,68.8,84,43.5
617852,2021-12-15 06:40:34,56.5,30,49.6
617853,2021-12-15 06:41:34,54.9,29.9,56.7
617854,2021-12-15 06:42:34,59.8,27.6,48.7
617855,2021-12-15 06:43:34,43.7,40,46.4
617856,2021-12-15 06:44:34,53.5,39.9,47
617857,2021-12-15 06:45:34,45.9,35.5,44.2
617858,2021-12-15 06:46:34,56.2,26.9,44
617859,2021-12-15 06:47:34,54.8,34.9,44.7
617860,2021-12-15 06:48:34,57.7,26.1,45.5
617861,2021-12-15 06:49:34,56.8,38.7,51.3
617862,2021-12-15 06:50:35,44.1,28.1,46.1
617863,2021-12-15 06:51:35,51.5,27.8,45.7
617864,2021-12-15 06:52:35,50.2,34.5,45.4
617865,2021-12-15 06:53:35,56.2,28.4,47.3
617866,2021-12-15 06:54:35,59.1,43.1,46
617867,2021-12-15 06:55:35,48.1,25.5,45.6
617868,2021-12-15 06:56:35,48.7,28.6,55.1
617869,2021-12-15 06:57:35,56.4,37.7,52
617870,2021-12-15 06:58:35,66,35,46.5
617871,2021-12-15 06:59:35,63,28.3,50.7
617872,2021-12-15 07:00:35,54.3,33,53.7
617873,2021-12-15 07:01:35,52.1,32.7,53.1
617874,2021-12-15 07:02:35,53.5,58.7,48.5
617875,2021-12-15 07:03:35,60.1,55.3,45.3
617876,2021-12-15 07:04:35,50.2,26.4,45.9
617877,2021-12-15 07:05:35,51.5,37.6,46
617878,2021-12-15 07:06:35,53.6,40.2,51.3
617879,2021-12-15 07:07:36,66.6,31.6,46.7
617880,2021-12-15 07:08:36,48.4,31.2,48.8
617881,2021-12-15 07:09:36,65.2,26.5,46.2
617882,2021-12-15 07:10:36,57.4,43.2,41.1
617883,2021-12-15 07:11:36,58.9,30.7,50.9
617884,2021-12-15 07:12:36,49.5,32.9,45.5
617885,2021-12-15 07:13:36,46.8,56.4,49.6
617886,2021-12-15 07:14:36,68.7,33,54.1
617887,2021-12-15 07:15:36,48.1,27.2,53.8
617888,2021-12-15 07:16:36,44.2,38.5,46.3
617889,2021-12-15 07:17:36,59.8,68.5,49.8
617890,2021-12-15 07:18:36,47.5,28.3,57.8
617891,2021-12-15 07:19:36,0.2,0.2,0.3
617892,2021-12-15 07:20:36,0.2,0.2,0.3
617893,2021-12-15 07:21:36,0.2,0.2,0.3
617894,2021-12-15 07:22:36,0.1,0.2,224.6
617895,2021-12-15 07:23:36,40.8,24.6,44.8
617896,2021-12-15 07:24:36,36.1,26,42.1
617897,2021-12-15 07:25:36,32.5,24.1,38.8
617898,2021-12-15 07:26:36,33.4,26.1,37.1
617899,2021-12-15 07:27:36,33.4,30.8,37.5
617900,2021-12-15 07:28:36,34.1,98.1,45
617901,2021-12-15 07:29:36,60.4,36.1,43.9
617902,2021-12-15 07:30:36,51.9,35.2,52.5
617903,2021-12-15 07:31:36,55.6,32.4,48.4
617904,2021-12-15 07:32:37,53,37.4,47
617905,2021-12-15 07:33:37,53.9,35.6,45.6
617906,2021-12-15 07:34:37,49.4,30.4,44.7
617907,2021-12-15 07:35:37,46.3,34.2,48.9
617908,2021-12-15 07:36:37,48.9,27.7,48.3
617909,2021-12-15 07:37:37,54,35.1,47.1
617910,2021-12-15 07:38:37,58.7,30.3,51.2
617911,2021-12-15 07:39:37,51.6,27.5,50.9
617912,2021-12-15 07:40:37,44.6,29.3,46.9
617913,2021-12-15 07:41:37,54.4,70.4,49.6
617914,2021-12-15 07:42:37,48.7,31,45.5
617915,2021-12-15 07:43:37,43.7,63.6,45.6
617916,2021-12-15 07:44:37,60.5,35.9,47
617917,2021-12-15 07:45:37,55.6,37.8,47.5
617918,2021-12-15 07:46:37,60.6,30.8,48.2
617919,2021-12-15 07:47:37,53.6,35.6,49.1
617920,2021-12-15 07:48:37,51.1,38.3,47.4
617921,2021-12-15 07:49:37,48.6,36,47.6
617922,2021-12-15 07:50:37,46.3,28.9,43.5
617923,2021-12-15 07:51:37,39,30,46.3
617924,2021-12-15 07:52:37,38.7,81.5,44.3
617925,2021-12-15 07:53:37,42.4,68.8,45.2
617926,2021-12-15 07:54:38,52.1,56.7,53.6
617927,2021-12-15 07:55:38,46.9,28.2,52.6
617928,2021-12-15 07:56:38,50.7,39.8,47.3
617929,2021-12-15 07:57:38,40.3,26.4,44.2
617930,2021-12-15 07:58:38,54.5,35.8,42.2
617931,2021-12-15 07:59:38,46.7,52.7,45.7
617932,2021-12-15 08:00:38,61,25.4,51.4
617933,2021-12-15 08:01:38,58.5,24.8,49.5
617934,2021-12-15 08:02:38,42.3,33.1,45.3
617935,2021-12-15 08:03:38,41.7,30.8,41.7
617936,2021-12-15 08:04:38,54.1,47.7,41.2
617937,2021-12-15 08:05:38,51.6,67.3,43.9
617938,2021-12-15 08:06:38,52,33,51.6
617939,2021-12-15 08:07:38,51.8,28.7,53.8
617940,2021-12-15 08:08:38,55.5,46.6,46.3
617941,2021-12-15 08:09:39,53.1,47.8,50.1
617942,2021-12-15 08:10:39,61.4,27.1,43.3
617943,2021-12-15 08:11:39,58,25.7,43.9
617944,2021-12-15 08:12:39,53.7,61.7,42.5
617945,2021-12-15 08:13:39,54.5,45.7,44.8
617946,2021-12-15 08:14:39,60.4,82.8,41.9
617947,2021-12-15 08:15:39,56.1,28.4,47
617948,2021-12-15 08:16:39,59.4,40.1,45.4
617949,2021-12-15 08:17:39,44.7,36.3,42.8
617950,2021-12-15 08:18:39,58.1,30.7,41.4
617951,2021-12-15 08:19:39,54.7,32.8,40.4
617952,2021-12-15 08:20:39,63.4,26.7,41.5
617953,2021-12-15 08:21:39,54.7,31.2,40.9
617954,2021-12-15 08:22:39,48.9,31.4,42.3
617955,2021-12-15 08:23:39,52.4,57.7,47.4
617956,2021-12-15 08:24:39,44.8,26.1,48.1
617957,2021-12-15 08:25:39,56.6,42.7,46.4
617958,2021-12-15 08:26:39,61.2,27.5,44.9
617959,2021-12-15 08:27:39,52.2,27.9,42.8
617960,2021-12-15 08:28:40,55.2,75.8,43.6
617961,2021-12-15 08:29:40,53.6,30.6,49.5
617962,2021-12-15 08:30:40,56.7,25.6,44.4
617963,2021-12-15 08:31:40,47.5,29.4,42.9
617964,2021-12-15 08:32:40,48.3,28.3,43.4
617965,2021-12-15 08:33:40,54.8,28.7,53.9
617966,2021-12-15 08:34:40,67.7,28,47.8
617967,2021-12-15 08:35:40,58.1,51.6,44
617968,2021-12-15 08:36:40,52.2,34.1,43.7
617969,2021-12-15 08:37:40,48.6,28.2,45.7
617970,2021-12-15 08:38:40,48.5,65.6,46.1
617971,2021-12-15 08:39:40,52.2,26,46.9
617972,2021-12-15 08:40:40,51.7,31.7,49.8
617973,2021-12-15 08:41:40,60.2,31.4,47.3
617974,2021-12-15 08:42:40,45.1,24.9,51
617975,2021-12-15 08:43:40,46.4,44.9,46.8
617976,2021-12-15 08:44:40,47.5,33.2,51.8
617977,2021-12-15 08:45:40,54.1,26.9,51.8
617978,2021-12-15 08:46:41,50.3,30.1,46.8
617979,2021-12-15 08:47:41,58.1,68.1,47
617980,2021-12-15 08:48:41,64.9,45,47.4
617981,2021-12-15 08:49:41,49.6,76.6,46.4
617982,2021-12-15 08:50:41,54.2,30.2,45.9
617983,2021-12-15 08:51:41,47.6,47.8,47.1
617984,2021-12-15 08:52:41,45.7,38.2,44.3
617985,2021-12-15 08:53:41,57,65.2,46.6
617986,2021-12-15 08:54:41,55.9,25.9,45.5
617987,2021-12-15 08:55:41,48.5,24.5,47.1
617988,2021-12-15 08:56:41,50.7,41.1,46.5
617989,2021-12-15 08:57:41,57.9,32.7,45.5
617990,2021-12-15 08:58:41,58.1,31.5,40.1
617991,2021-12-15 08:59:41,39.4,26.5,40.5
617992,2021-12-15 09:00:41,37.9,36.6,45.8
617993,2021-12-15 09:01:41,47.4,40.4,47.7
617994,2021-12-15 09:02:41,53.7,46.5,55.2
617995,2021-12-15 09:03:41,45.6,32.8,51.2
617996,2021-12-15 09:04:41,40.6,38.1,43.9
617997,2021-12-15 09:05:41,49.1,37.5,47.8
617998,2021-12-15 09:06:41,54.5,60.2,41.8
617999,2021-12-15 09:07:42,67.4,40.4,51.2
618000,2021-12-15 09:08:42,60.1,35.2,45.1
618001,2021-12-15 09:09:42,57,57.7,47.7
618002,2021-12-15 09:10:42,56.5,27.4,41.8
618003,2021-12-15 09:11:42,59.8,27.6,40.3
618004,2021-12-15 09:12:42,65.5,28.9,50.1
618005,2021-12-15 09:13:42,71.2,31.1,44.4
618006,2021-12-15 09:14:42,52.2,40.4,44.3
618007,2021-12-15 09:15:42,49.1,98.6,44
618008,2021-12-15 09:16:42,60.3,51.5,47.7
618009,2021-12-15 09:17:42,61.8,54,49.3
618010,2021-12-15 09:18:42,49.7,35.1,47
618011,2021-12-15 09:19:42,48.1,31.5,47.3
618012,2021-12-15 09:20:42,55.7,27.5,45.3
618013,2021-12-15 09:21:42,65.2,42.5,50.1
618014,2021-12-15 09:22:42,54.8,29.5,47.9
618015,2021-12-15 09:23:42,50.1,24.9,41.2
618016,2021-12-15 09:24:42,45.8,22.9,43.7
618017,2021-12-15 09:25:42,33.6,23,44.3
618018,2021-12-15 09:26:42,31.9,22.6,36.5
618019,2021-12-15 09:27:42,31.2,22.3,38.4
618020,2021-12-15 09:28:42,31,26.7,38.1
618021,2021-12-15 09:29:42,32.9,60.6,37.4
618022,2021-12-15 09:30:42,37.9,28,37.7
618023,2021-12-15 09:31:42,44.2,36,44.3
618024,2021-12-15 09:32:42,59,35.1,53.7
618025,2021-12-15 09:33:42,65.2,40.6,47
618026,2021-12-15 09:34:43,53.1,31.6,50.3
618027,2021-12-15 09:35:43,54.4,25.9,48.3
618028,2021-12-15 09:36:43,40.8,23.8,41.8
618029,2021-12-15 09:37:43,47.5,37.9,44.5
618030,2021-12-15 09:38:43,57.3,48.8,48.8
618031,2021-12-15 09:39:43,64.9,25.1,51.6
618032,2021-12-15 09:40:43,41.5,30.1,41
618033,2021-12-15 09:41:43,57.2,25,46.1
618034,2021-12-15 09:42:43,54.8,38.3,47.5
618035,2021-12-15 09:43:43,58.8,34.6,50
618036,2021-12-15 09:44:43,51.1,28.2,44.7
618037,2021-12-15 09:45:43,53.7,65.9,42.2
618038,2021-12-15 09:46:43,64.9,37.1,50
618039,2021-12-15 09:47:43,66.3,29.9,43.1
618040,2021-12-15 09:48:43,59.8,30,47.8
618041,2021-12-15 09:49:43,54.2,24.8,52.4
618042,2021-12-15 09:50:43,52.4,47.8,48.6
618043,2021-12-15 09:51:43,53.1,33.3,46.6
618044,2021-12-15 09:52:43,72.9,46,51.4
618045,2021-12-15 09:53:44,53.8,37.2,49.4
618046,2021-12-15 09:54:44,55.7,34.8,45.4
618047,2021-12-15 09:55:44,59.4,34.4,50.4
618048,2021-12-15 09:56:44,54.6,32.5,46.2
618049,2021-12-15 09:57:44,48.8,46,49.4
618050,2021-12-15 09:58:44,53.5,24.1,44.2
618051,2021-12-15 09:59:44,49.4,31.6,42.4
618052,2021-12-15 10:00:44,53.6,31.2,50.2
618053,2021-12-15 10:01:44,57.5,35,49.2
618054,2021-12-15 10:02:44,52.6,34.6,43.7
618055,2021-12-15 10:03:44,54.6,39.8,42.2
618056,2021-12-15 10:04:44,45.2,30.6,42
618057,2021-12-15 10:05:44,53.4,42.3,48.5
618058,2021-12-15 10:06:44,55.1,49.8,43
618059,2021-12-15 10:07:44,70.3,36.4,46.5
618060,2021-12-15 10:08:44,104.4,30.6,48.9
618061,2021-12-15 10:09:44,76.4,28.5,51.2
618062,2021-12-15 10:10:44,52.9,23.8,48.3
618063,2021-12-15 10:11:44,54.1,36.5,40.3
618064,2021-12-15 10:12:44,54.3,67.3,38.5
618065,2021-12-15 10:13:44,59.9,25.5,41.1
618066,2021-12-15 10:14:45,47.5,26.8,42
618067,2021-12-15 10:15:45,35.6,23.3,40.6
618068,2021-12-15 10:16:45,34,23.5,41.8
618069,2021-12-15 10:17:45,0.2,0.3,0.4
618070,2021-12-15 10:18:45,0.3,0.3,0.4
